          14.00           40.00           12.00           26.00            9.00            1.00          110.00       -12798.36 
Just completed 1046 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00          120.00       -34222.08 
Just completed 1047 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00          130.00       -15086.93 
Just completed 1048 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00          140.00       -17671.48 
Just completed 1049 out of 1428 
